Phi[deg],Theta[deg],dB(GainTotal)
19,93,1.57755
20,93,1.71532
21,93,1.85302
22,93,1.99058
23,93,2.12789
24,93,2.26488
25,93,2.40144
26,93,2.5375
27,93,2.67296
28,93,2.80775
29,93,2.94177
30,93,3.07495
31,93,3.20721
32,93,3.33847
33,93,3.46866
34,93,3.59769
35,93,3.72551
36,93,3.85203
37,93,3.97719
38,93,4.10092
39,93,4.22315
40,93,4.34383
41,93,4.4629
42,93,4.58028
43,93,4.69592
44,93,4.80976
45,93,4.92176
46,93,5.03184
47,93,5.13997
48,93,5.24608
49,93,5.35013
50,93,5.45206
51,93,5.55184
52,93,5.6494
53,93,5.7447
54,93,5.83771
55,93,5.92836
56,93,6.01662
57,93,6.10245
58,93,6.1858
59,93,6.26664
60,93,6.34491
61,93,6.42058
62,93,6.49362
63,93,6.56397
64,93,6.63162
65,93,6.69651
66,93,6.75861
67,93,6.8179
68,93,6.87432
69,93,6.92786
70,93,6.97848
71,93,7.02615
72,93,7.07083
73,93,7.11251
74,93,7.15115
75,93,7.18673
76,93,7.21922
77,93,7.2486
78,93,7.27485
79,93,7.29795
80,93,7.31787
81,93,7.33462
82,93,7.34816
83,93,7.35848
84,93,7.36558
85,93,7.36944
86,93,7.37006
87,93,7.36744
88,93,7.36156
89,93,7.35242
90,93,7.34003
91,93,7.32439
92,93,7.3055
93,93,7.28338
94,93,7.25802
95,93,7.22943
96,93,7.19764
97,93,7.16266
98,93,7.12449
99,93,7.08317
100,93,7.0387
101,93,6.99112
102,93,6.94044
103,93,6.88669
104,93,6.8299
105,93,6.77009
106,93,6.7073
107,93,6.64156
108,93,6.5729
109,93,6.50136
110,93,6.42696
111,93,6.34975
112,93,6.26976
113,93,6.18703
114,93,6.1016
115,93,6.01351
116,93,5.92281
117,93,5.82952
118,93,5.7337
119,93,5.63539
120,93,5.53462
121,93,5.43144
122,93,5.32591
123,93,5.21805
124,93,5.10792
125,93,4.99556
126,93,4.88102
127,93,4.76434
128,93,4.64558
129,93,4.52477
130,93,4.40197
131,93,4.27723
132,93,4.1506
133,93,4.02212
134,93,3.89186
135,93,3.75986
136,93,3.62619
137,93,3.49089
138,93,3.35403
139,93,3.21567
140,93,3.07587
141,93,2.93468
142,93,2.79219
143,93,2.64846
144,93,2.50356
145,93,2.35756
146,93,2.21054
147,93,2.06259
148,93,1.91377
149,93,1.76418
150,93,1.61391
151,93,1.46304
152,93,1.31166
153,93,1.15989
154,93,1.0078
155,93,0.855519
156,93,0.703134
157,93,0.550757
158,93,0.398498
159,93,0.246467
160,93,0.0947783
161,93,-0.0564544
162,93,-0.207115
163,93,-0.357088
164,93,-0.506255
165,93,-0.654502
166,93,-0.801711
167,93,-0.947769
168,93,-1.09256
169,93,-1.23598
170,93,-1.37792
171,93,-1.51828
172,93,-1.65696
173,93,-1.79386
174,93,-1.9289
175,93,-2.06201
176,93,-2.19311
177,93,-2.32213
178,93,-2.44903
179,93,-2.57377
180,93,-2.69632
-0,94,-0.943605
1,94,-0.822151
2,94,-0.699156
3,94,-0.574672
4,94,-0.44876
5,94,-0.321484
6,94,-0.192916
7,94,-0.0631319
8,94,0.0677903
9,94,0.199768
10,94,0.332714
11,94,0.466542
12,94,0.601162
13,94,0.736481
14,94,0.872406
15,94,1.00884
16,94,1.1457
17,94,1.28288
18,94,1.42029
19,94,1.55783
20,94,1.69541
21,94,1.83294
22,94,1.97033
23,94,2.10747
24,94,2.2443
25,94,2.3807
26,94,2.5166
27,94,2.65191
28,94,2.78655
29,94,2.92043
30,94,3.05348
31,94,3.1856
32,94,3.31674
33,94,3.4468
34,94,3.57571
35,94,3.70341
36,94,3.82983
37,94,3.95489
38,94,4.07852
39,94,4.20067
40,94,4.32126
41,94,4.44024
42,94,4.55755
43,94,4.67312
44,94,4.78691
45,94,4.89885
46,94,5.00888
47,94,5.11697
48,94,5.22304
49,94,5.32706
50,94,5.42898
51,94,5.52874
52,94,5.62629
53,94,5.7216
54,94,5.81461
55,94,5.90528
56,94,5.99357
57,94,6.07942
58,94,6.16281
59,94,6.24369
60,94,6.32202
61,94,6.39776
62,94,6.47086
63,94,6.5413
64,94,6.60903
65,94,6.67402
66,94,6.73623
67,94,6.79562
68,94,6.85217
69,94,6.90584
70,94,6.9566
71,94,7.00441
72,94,7.04925
73,94,7.09109
74,94,7.1299
75,94,7.16566
76,94,7.19834
77,94,7.22791
78,94,7.25437
79,94,7.27768
80,94,7.29782
81,94,7.31479
82,94,7.32857
83,94,7.33913
84,94,7.34648
85,94,7.3506
86,94,7.35149
87,94,7.34913
88,94,7.34352
89,94,7.33467
90,94,7.32257
91,94,7.30723
92,94,7.28864
93,94,7.26682
94,94,7.24177
95,94,7.21351
96,94,7.18204
97,94,7.14738
98,94,7.10955
99,94,7.06856
100,94,7.02444
101,94,6.9772
102,94,6.92687
103,94,6.87348
104,94,6.81705
105,94,6.7576
106,94,6.69518
107,94,6.62981
108,94,6.56151
109,94,6.49034
110,94,6.41632
111,94,6.33948
112,94,6.25988
113,94,6.17753
114,94,6.09248
115,94,6.00478
116,94,5.91446
117,94,5.82156
118,94,5.72613
119,94,5.6282
120,94,5.52783
121,94,5.42504
122,94,5.3199
123,94,5.21243
124,94,5.10269
125,94,4.99073
126,94,4.87658
127,94,4.7603
128,94,4.64192
129,94,4.52151
130,94,4.39911
131,94,4.27476
132,94,4.14852
133,94,4.02044
134,94,3.89057
135,94,3.75897
136,94,3.62569
137,94,3.49079
138,94,3.35433
139,94,3.21636
140,94,3.07695
141,94,2.93617
142,94,2.79407
143,94,2.65074
144,94,2.50623
145,94,2.36063
146,94,2.21401
147,94,2.06645
148,94,1.91802
149,94,1.76883
150,94,1.61895
151,94,1.46847
152,94,1.31749
153,94,1.1661
154,94,1.01441
155,94,0.862504
156,94,0.710501
157,94,0.558503
158,94,0.406619
159,94,0.254958
160,94,0.103635
161,94,-0.0472367
162,94,-0.197543
163,94,-0.347167
164,94,-0.495994
165,94,-0.643907
166,94,-0.790792
167,94,-0.936535
168,94,-1.08102
169,94,-1.22415
170,94,-1.36581
171,94,-1.50589
172,94,-1.64431
173,94,-1.78096
174,94,-1.91578
175,94,-2.04866
176,94,-2.17956
177,94,-2.3084
178,94,-2.43513
179,94,-2.55971
180,94,-2.68212
-0,95,-0.960811
1,95,-0.83959
2,95,-0.716832
3,95,-0.592589
4,95,-0.466922
5,95,-0.339895
6,95,-0.211579
7,95,-0.0820475
8,95,0.0486202
9,95,0.180342
10,95,0.313033
11,95,0.446605
12,95,0.580969
13,95,0.716034
14,95,0.851707
15,95,0.987893
16,95,1.1245
17,95,1.26143
18,95,1.3986
19,95,1.5359
20,95,1.67324
21,95,1.81054
22,95,1.94769
23,95,2.08461
24,95,2.22121
25,95,2.3574
26,95,2.49309
27,95,2.62819
28,95,2.76262
29,95,2.8963
30,95,3.02915
31,95,3.16109
32,95,3.29204
33,95,3.42192
34,95,3.55067
35,95,3.6782
36,95,3.80445
37,95,3.92935
38,95,4.05284
39,95,4.17484
40,95,4.2953
41,95,4.41415
42,95,4.53133
43,95,4.64679
44,95,4.76046
45,95,4.8723
46,95,4.98224
47,95,5.09023
48,95,5.19623
49,95,5.30017
50,95,5.40202
51,95,5.50172
52,95,5.59922
53,95,5.69449
54,95,5.78746
55,95,5.8781
56,95,5.96637
57,95,6.05222
58,95,6.13561
59,95,6.2165
60,95,6.29484
61,95,6.3706
62,95,6.44374
63,95,6.51422
64,95,6.582
65,95,6.64705
66,95,6.70933
67,95,6.76881
68,95,6.82544
69,95,6.87921
70,95,6.93007
71,95,6.978
72,95,7.02297
73,95,7.06494
74,95,7.10389
75,95,7.1398
76,95,7.17264
77,95,7.20239
78,95,7.22902
79,95,7.25252
80,95,7.27286
81,95,7.29004
82,95,7.30402
83,95,7.31481
84,95,7.32239
85,95,7.32675
86,95,7.32788
87,95,7.32578
88,95,7.32043
89,95,7.31185
90,95,7.30003
91,95,7.28497
92,95,7.26667
93,95,7.24515
94,95,7.22041
95,95,7.19246
96,95,7.1613
97,95,7.12697
98,95,7.08947
99,95,7.04881
100,95,7.00503
101,95,6.95814
102,95,6.90816
103,95,6.85512
104,95,6.79905
105,95,6.73997
106,95,6.67791
107,95,6.61291
108,95,6.545
109,95,6.4742
110,95,6.40056
111,95,6.32411
112,95,6.24489
113,95,6.16294
114,95,6.07828
115,95,5.99098
116,95,5.90105
117,95,5.80855
118,95,5.71352
119,95,5.616
120,95,5.51603
121,95,5.41365
122,95,5.30891
123,95,5.20186
124,95,5.09253
125,95,4.98098
126,95,4.86724
127,95,4.75137
128,95,4.63341
129,95,4.51342
130,95,4.39143
131,95,4.2675
132,95,4.14168
133,95,4.01402
134,95,3.88458
135,95,3.7534
136,95,3.62054
137,95,3.48606
138,95,3.35002
139,95,3.21248
140,95,3.0735
141,95,2.93315
142,95,2.79148
143,95,2.64858
144,95,2.5045
145,95,2.35933
146,95,2.21314
147,95,2.06602
148,95,1.91803
149,95,1.76927
150,95,1.61982
151,95,1.46977
152,95,1.31922
153,95,1.16827
154,95,1.017
155,95,0.865527
156,95,0.713949
157,95,0.562373
158,95,0.410907
159,95,0.259661
160,95,0.108747
161,95,-0.0417208
162,95,-0.191629
163,95,-0.340863
164,95,-0.489306
165,95,-0.636845
166,95,-0.783365
167,95,-0.928752
168,95,-1.0729
169,95,-1.21569
170,95,-1.35703
171,95,-1.49681
172,95,-1.63493
173,95,-1.77131
174,95,-1.90586
175,95,-2.03851
176,95,-2.16917
177,95,-2.2978
178,95,-2.42434
179,95,-2.54876
180,95,-2.67101
-0,96,-0.979213
1,96,-0.858267
2,96,-0.735791
3,96,-0.611836
4,96,-0.486462
5,96,-0.359733
6,96,-0.231718
7,96,-0.102491
8,96,0.0278696
9,96,0.159283
10,96,0.291664
11,96,0.424925
12,96,0.558978
13,96,0.693732
14,96,0.829095
15,96,0.964973
16,96,1.10127
17,96,1.2379
18,96,1.37476
19,96,1.51177
20,96,1.64881
21,96,1.78582
22,96,1.92268
23,96,2.05932
24,96,2.19563
25,96,2.33154
26,96,2.46696
27,96,2.60179
28,96,2.73597
29,96,2.86939
30,96,3.00199
31,96,3.13368
32,96,3.26439
33,96,3.39404
34,96,3.52255
35,96,3.64986
36,96,3.7759
37,96,3.90059
38,96,4.02387
39,96,4.14568
40,96,4.26595
41,96,4.38462
42,96,4.50163
43,96,4.61692
44,96,4.73043
45,96,4.84212
46,96,4.95191
47,96,5.05977
48,96,5.16564
49,96,5.26946
50,96,5.3712
51,96,5.47079
52,96,5.5682
53,96,5.66338
54,96,5.75628
55,96,5.84685
56,96,5.93506
57,96,6.02086
58,96,6.1042
59,96,6.18506
60,96,6.26338
61,96,6.33913
62,96,6.41226
63,96,6.48275
64,96,6.55054
65,96,6.61562
66,96,6.67793
67,96,6.73745
68,96,6.79414
69,96,6.84797
70,96,6.89891
71,96,6.94693
72,96,6.99199
73,96,7.03407
74,96,7.07313
75,96,7.10917
76,96,7.14214
77,96,7.17203
78,96,7.19882
79,96,7.22248
80,96,7.243
81,96,7.26036
82,96,7.27454
83,96,7.28553
84,96,7.29332
85,96,7.2979
86,96,7.29926
87,96,7.29739
88,96,7.2923
89,96,7.28397
90,96,7.27241
91,96,7.25762
92,96,7.23961
93,96,7.21838
94,96,7.19393
95,96,7.16628
96,96,7.13544
97,96,7.10142
98,96,7.06424
99,96,7.02392
100,96,6.98048
101,96,6.93393
102,96,6.8843
103,96,6.83162
104,96,6.7759
105,96,6.71719
106,96,6.65551
107,96,6.59088
108,96,6.52335
109,96,6.45294
110,96,6.37969
111,96,6.30363
112,96,6.22481
113,96,6.14325
114,96,6.059
115,96,5.9721
116,96,5.88259
117,96,5.7905
118,96,5.69588
119,96,5.59878
120,96,5.49923
121,96,5.39727
122,96,5.29296
123,96,5.18633
124,96,5.07743
125,96,4.96631
126,96,4.853
127,96,4.73757
128,96,4.62005
129,96,4.50049
130,96,4.37894
131,96,4.25545
132,96,4.13007
133,96,4.00286
134,96,3.87386
135,96,3.74313
136,96,3.61073
137,96,3.4767
138,96,3.34112
139,96,3.20404
140,96,3.06551
141,96,2.92562
142,96,2.78442
143,96,2.64198
144,96,2.49837
145,96,2.35367
146,96,2.20795
147,96,2.06129
148,96,1.91377
149,96,1.76548
150,96,1.61651
151,96,1.46694
152,96,1.31686
153,96,1.16638
154,96,1.01558
155,96,0.864578
156,96,0.713467
157,96,0.562355
158,96,0.41135
159,96,0.260562
160,96,0.1101
161,96,-0.0399214
162,96,-0.18939
163,96,-0.338191
164,96,-0.48621
165,96,-0.633333
166,96,-0.779448
167,96,-0.924441
168,96,-1.0682
169,96,-1.21063
170,96,-1.35161
171,96,-1.49105
172,96,-1.62885
173,96,-1.76492
174,96,-1.89919
175,96,-2.03156
176,96,-2.16197
177,96,-2.29037
178,96,-2.4167
179,96,-2.54093
180,96,-2.66301
-0,97,-0.99882
1,97,-0.878192
2,97,-0.756042
3,97,-0.632421
4,97,-0.507387
5,97,-0.381004
6,97,-0.253339
7,97,-0.124467
8,97,0.00553464
9,97,0.136586
10,97,0.268603
11,97,0.4015
12,97,0.535187
13,97,0.669575
14,97,0.804571
15,97,0.940084
16,97,1.07602
17,97,1.21229
18,97,1.34879
19,97,1.48543
20,97,1.62213
21,97,1.75878
22,97,1.89529
23,97,2.03159
24,97,2.16756
25,97,2.30314
26,97,2.43823
27,97,2.57274
28,97,2.70659
29,97,2.8397
30,97,2.97199
31,97,3.10338
32,97,3.23379
33,97,3.36315
34,97,3.49138
35,97,3.61842
36,97,3.74419
37,97,3.86862
38,97,3.99164
39,97,4.1132
40,97,4.23323
41,97,4.35167
42,97,4.46845
43,97,4.58353
44,97,4.69683
45,97,4.80831
46,97,4.91792
47,97,5.02559
48,97,5.13129
49,97,5.23494
50,97,5.33652
51,97,5.43597
52,97,5.53324
53,97,5.62828
54,97,5.72106
55,97,5.81153
56,97,5.89963
57,97,5.98534
58,97,6.0686
59,97,6.14938
60,97,6.22764
61,97,6.30334
62,97,6.37643
63,97,6.44689
64,97,6.51466
65,97,6.57973
66,97,6.64204
67,97,6.70157
68,97,6.75829
69,97,6.81215
70,97,6.86313
71,97,6.9112
72,97,6.95632
73,97,6.99848
74,97,7.03763
75,97,7.07377
76,97,7.10685
77,97,7.13686
78,97,7.16377
79,97,7.18758
80,97,7.20824
81,97,7.22576
82,97,7.24012
83,97,7.25129
84,97,7.25927
85,97,7.26405
86,97,7.26563
87,97,7.26398
88,97,7.25912
89,97,7.25104
90,97,7.23973
91,97,7.2252
92,97,7.20746
93,97,7.1865
94,97,7.16234
95,97,7.13499
96,97,7.10445
97,97,7.07075
98,97,7.03389
99,97,6.9939
100,97,6.95079
101,97,6.90458
102,97,6.8553
103,97,6.80297
104,97,6.74762
105,97,6.68928
106,97,6.62797
107,97,6.56372
108,97,6.49657
109,97,6.42655
110,97,6.3537
111,97,6.27804
112,97,6.19962
113,97,6.11848
114,97,6.03464
115,97,5.94816
116,97,5.85906
117,97,5.7674
118,97,5.67321
119,97,5.57654
120,97,5.47742
121,97,5.3759
122,97,5.27203
123,97,5.16585
124,97,5.05739
125,97,4.94672
126,97,4.83386
127,97,4.71888
128,97,4.60182
129,97,4.48272
130,97,4.36163
131,97,4.23861
132,97,4.1137
133,97,3.98696
134,97,3.85843
135,97,3.72818
136,97,3.59625
137,97,3.46271
138,97,3.32761
139,97,3.19101
140,97,3.05298
141,97,2.91358
142,97,2.77287
143,97,2.63093
144,97,2.48783
145,97,2.34363
146,97,2.19841
147,97,2.05226
148,97,1.90526
149,97,1.75748
150,97,1.60901
151,97,1.45996
152,97,1.31039
153,97,1.16042
154,97,1.01014
155,97,0.859646
156,97,0.709045
157,97,0.55844
158,97,0.407938
159,97,0.257648
160,97,0.107681
161,97,-0.041852
162,97,-0.190839
163,97,-0.339166
164,97,-0.48672
165,97,-0.633388
166,97,-0.779058
167,97,-0.923619
168,97,-1.06696
169,97,-1.20898
170,97,-1.34957
171,97,-1.48864
172,97,-1.62609
173,97,-1.76182
174,97,-1.89577
175,97,-2.02784
176,97,-2.15798
177,97,-2.28613
178,97,-2.41223
179,97,-2.53625
180,97,-2.65816
-0,98,-1.01965
1,98,-0.899379
2,98,-0.777598
3,98,-0.654355
4,98,-0.529707
5,98,-0.403717
6,98,-0.276452
7,98,-0.147985
8,98,-0.0183924
9,98,0.112246
10,98,0.243847
11,98,0.376324
12,98,0.509591
13,98,0.643557
14,98,0.778132
15,98,0.913223
16,98,1.04874
17,98,1.18459
18,98,1.32067
19,98,1.4569
20,98,1.59318
21,98,1.72942
22,98,1.86554
23,98,2.00143
24,98,2.13701
25,98,2.27219
26,98,2.40689
27,98,2.54102
28,98,2.6745
29,98,2.80724
30,98,2.93916
31,98,3.0702
32,98,3.20026
33,98,3.32927
34,98,3.45717
35,98,3.58387
36,98,3.70932
37,98,3.83343
38,98,3.95615
39,98,4.07742
40,98,4.19715
41,98,4.31531
42,98,4.43182
43,98,4.54662
44,98,4.65967
45,98,4.77091
46,98,4.88027
47,98,4.98771
48,98,5.09318
49,98,5.19663
50,98,5.29801
51,98,5.39726
52,98,5.49435
53,98,5.58922
54,98,5.68183
55,98,5.77214
56,98,5.86011
57,98,5.94568
58,98,6.02882
59,98,6.10949
60,98,6.18765
61,98,6.26326
62,98,6.33627
63,98,6.40666
64,98,6.47438
65,98,6.5394
66,98,6.60168
67,98,6.66118
68,98,6.71789
69,98,6.77175
70,98,6.82274
71,98,6.87083
72,98,6.91599
73,98,6.95819
74,98,6.99741
75,98,7.03361
76,98,7.06677
77,98,7.09687
78,98,7.1239
79,98,7.14781
80,98,7.16861
81,98,7.18627
82,98,7.20077
83,98,7.21211
84,98,7.22026
85,98,7.22523
86,98,7.227
87,98,7.22556
88,98,7.22092
89,98,7.21306
90,98,7.20199
91,98,7.18771
92,98,7.17023
93,98,7.14954
94,98,7.12566
95,98,7.09859
96,98,7.06836
97,98,7.03496
98,98,6.99842
99,98,6.95875
100,98,6.91597
101,98,6.8701
102,98,6.82117
103,98,6.7692
104,98,6.71421
105,98,6.65624
106,98,6.5953
107,98,6.53144
108,98,6.46468
109,98,6.39506
110,98,6.32261
111,98,6.24736
112,98,6.16935
113,98,6.08862
114,98,6.00521
115,98,5.91915
116,98,5.83049
117,98,5.73927
118,98,5.64552
119,98,5.54929
120,98,5.45062
121,98,5.34956
122,98,5.24614
123,98,5.14041
124,98,5.03242
125,98,4.92221
126,98,4.80983
127,98,4.69533
128,98,4.57874
129,98,4.46012
130,98,4.33952
131,98,4.21698
132,98,4.09257
133,98,3.96632
134,98,3.83829
135,98,3.70854
136,98,3.57712
137,98,3.44409
138,98,3.3095
139,98,3.17342
140,98,3.03591
141,98,2.89703
142,98,2.75686
143,98,2.61545
144,98,2.47287
145,98,2.32921
146,98,2.18454
147,98,2.03893
148,98,1.89247
149,98,1.74524
150,98,1.59733
151,98,1.44882
152,98,1.29981
153,98,1.1504
154,98,1.00067
155,98,0.850725
156,98,0.700674
157,98,0.550617
158,98,0.40066
159,98,0.250911
160,98,0.101479
161,98,-0.0475245
162,98,-0.195989
163,98,-0.343802
164,98,-0.490851
165,98,-0.637025
166,98,-0.782212
167,98,-0.926303
168,98,-1.06919
169,98,-1.21077
170,98,-1.35094
171,98,-1.4896
172,98,-1.62666
173,98,-1.76203
174,98,-1.89563
175,98,-2.02739
176,98,-2.15723
177,98,-2.28511
178,98,-2.41096
179,98,-2.53476
180,98,-2.65647
-0,99,-1.04172
1,99,-0.921848
2,99,-0.800478
3,99,-0.677656
4,99,-0.553439
5,99,-0.427888
6,99,-0.30107
7,99,-0.173056
8,99,-0.0439225
9,99,0.0862516
10,99,0.217384
11,99,0.34939
12,99,0.482183
13,99,0.615674
14,99,0.749772
15,99,0.884387
16,99,1.01943
17,99,1.1548
18,99,1.29041
19,99,1.42616
20,99,1.56198
21,99,1.69775
22,99,1.8334
23,99,1.96884
24,99,2.10396
25,99,2.2387
26,99,2.37295
27,99,2.50665
28,99,2.63969
29,99,2.77201
30,99,2.90351
31,99,3.03413
32,99,3.16379
33,99,3.29241
34,99,3.41991
35,99,3.54623
36,99,3.6713
37,99,3.79505
38,99,3.91741
39,99,4.03832
40,99,4.15772
41,99,4.27554
42,99,4.39173
43,99,4.50622
44,99,4.61896
45,99,4.7299
46,99,4.83898
47,99,4.94614
48,99,5.05134
49,99,5.15453
50,99,5.25566
51,99,5.35468
52,99,5.45154
53,99,5.54619
54,99,5.6386
55,99,5.72872
56,99,5.8165
57,99,5.9019
58,99,5.98488
59,99,6.0654
60,99,6.14341
61,99,6.21889
62,99,6.29179
63,99,6.36207
64,99,6.4297
65,99,6.49464
66,99,6.55685
67,99,6.6163
68,99,6.67295
69,99,6.72678
70,99,6.77776
71,99,6.82584
72,99,6.871
73,99,6.91322
74,99,6.95247
75,99,6.98871
76,99,7.02193
77,99,7.0521
78,99,7.0792
79,99,7.10321
80,99,7.12411
81,99,7.14189
82,99,7.15652
83,99,7.168
84,99,7.17631
85,99,7.18144
86,99,7.18339
87,99,7.18214
88,99,7.1777
89,99,7.17006
90,99,7.15921
91,99,7.14517
92,99,7.12794
93,99,7.10751
94,99,7.0839
95,99,7.05711
96,99,7.02716
97,99,6.99406
98,99,6.95783
99,99,6.91848
100,99,6.87603
101,99,6.83051
102,99,6.78192
103,99,6.73031
104,99,6.67568
105,99,6.61808
106,99,6.55753
107,99,6.49405
108,99,6.42769
109,99,6.35847
110,99,6.28642
111,99,6.21159
112,99,6.134
113,99,6.0537
114,99,5.97072
115,99,5.8851
116,99,5.79688
117,99,5.7061
118,99,5.61281
119,99,5.51704
120,99,5.41883
121,99,5.31823
122,99,5.21529
123,99,5.11004
124,99,5.00253
125,99,4.89281
126,99,4.78092
127,99,4.6669
128,99,4.55081
129,99,4.4327
130,99,4.3126
131,99,4.19058
132,99,4.06668
133,99,3.94095
134,99,3.81344
135,99,3.68422
136,99,3.55333
137,99,3.42084
138,99,3.28679
139,99,3.15126
140,99,3.0143
141,99,2.87598
142,99,2.73636
143,99,2.59552
144,99,2.45351
145,99,2.31043
146,99,2.16633
147,99,2.0213
148,99,1.87543
149,99,1.72878
150,99,1.58146
151,99,1.43354
152,99,1.28512
153,99,1.1363
154,99,0.987159
155,99,0.83781
156,99,0.688349
157,99,0.53888
158,99,0.389508
159,99,0.24034
160,99,0.0914844
161,99,-0.0569499
162,99,-0.204852
163,99,-0.352111
164,99,-0.498617
165,99,-0.644258
166,99,-0.788926
167,99,-0.932511
168,99,-1.07491
169,99,-1.21601
170,99,-1.35573
171,99,-1.49395
172,99,-1.6306
173,99,-1.76557
174,99,-1.8988
175,99,-2.03021
176,99,-2.15974
177,99,-2.28732
178,99,-2.41291
179,99,-2.53647
180,99,-2.65798
-0,100,-1.06505
1,100,-0.94562
2,100,-0.824702
3,100,-0.702344
4,100,-0.5786
5,100,-0.453533
6,100,-0.327208
7,100,-0.199696
8,100,-0.0710699
9,100,0.0585904
10,100,0.189204
11,100,0.320688
12,100,0.452954
13,100,0.585916
14,100,0.719484
15,100,0.853567
16,100,0.988075
17,100,1.12292
18,100,1.258
19,100,1.39323
20,100,1.52851
21,100,1.66377
22,100,1.7989
23,100,1.93382
24,100,2.06844
25,100,2.20267
26,100,2.33642
27,100,2.46962
28,100,2.60218
29,100,2.73401
30,100,2.86504
31,100,2.9952
32,100,3.12439
33,100,3.25256
34,100,3.37962
35,100,3.50551
36,100,3.63015
37,100,3.75348
38,100,3.87543
39,100,3.99594
40,100,4.11494
41,100,4.23238
42,100,4.34819
43,100,4.46232
44,100,4.57471
45,100,4.6853
46,100,4.79405
47,100,4.90089
48,100,5.00578
49,100,5.10867
50,100,5.2095
51,100,5.30824
52,100,5.40483
53,100,5.49922
54,100,5.59138
55,100,5.68126
56,100,5.76881
57,100,5.854
58,100,5.93678
59,100,6.01711
60,100,6.09495
61,100,6.17026
62,100,6.243
63,100,6.31314
64,100,6.38064
65,100,6.44546
66,100,6.50757
67,100,6.56693
68,100,6.62351
69,100,6.67728
70,100,6.7282
71,100,6.77624
72,100,6.82138
73,100,6.86359
74,100,6.90283
75,100,6.93909
76,100,6.97234
77,100,7.00255
78,100,7.0297
79,100,7.05378
80,100,7.07477
81,100,7.09264
82,100,7.10738
83,100,7.11898
84,100,7.12743
85,100,7.13271
86,100,7.13482
87,100,7.13374
88,100,7.12949
89,100,7.12205
90,100,7.11142
91,100,7.0976
92,100,7.0806
93,100,7.06042
94,100,7.03707
95,100,7.01055
96,100,6.98089
97,100,6.94809
98,100,6.91216
99,100,6.87312
100,100,6.831
101,100,6.78581
102,100,6.73757
103,100,6.68631
104,100,6.63205
105,100,6.57482
106,100,6.51465
107,100,6.45157
108,100,6.3856
109,100,6.31679
110,100,6.24516
111,100,6.17074
112,100,6.09358
113,100,6.01372
114,100,5.93118
115,100,5.84601
116,100,5.75824
117,100,5.66793
118,100,5.5751
119,100,5.4798
120,100,5.38207
121,100,5.28195
122,100,5.1795
123,100,5.07474
124,100,4.96773
125,100,4.85851
126,100,4.74712
127,100,4.63362
128,100,4.51805
129,100,4.40046
130,100,4.28089
131,100,4.1594
132,100,4.03604
133,100,3.91085
134,100,3.7839
135,100,3.65523
136,100,3.5249
137,100,3.39297
138,100,3.2595
139,100,3.12454
140,100,2.98817
141,100,2.85043
142,100,2.7114
143,100,2.57115
144,100,2.42975
145,100,2.28727
146,100,2.14379
147,100,1.99937
148,100,1.85412
149,100,1.70809
150,100,1.56139
151,100,1.41411
152,100,1.26632
153,100,1.11812
154,100,0.969615
155,100,0.820897
156,100,0.672066
157,100,0.523225
158,100,0.374477
159,100,0.225929
160,100,0.0776884
161,100,-0.0701374
162,100,-0.217439
163,100,-0.364107
164,100,-0.510031
165,100,-0.655103
166,100,-0.799214
167,100,-0.942258
168,100,-1.08413
169,100,-1.22473
170,100,-1.36395
171,100,-1.50171
172,100,-1.63791
173,100,-1.77247
174,100,-1.9053
175,100,-2.03635
176,100,-2.16553
177,100,-2.2928
178,100,-2.41811
179,100,-2.54142
180,100,-2.66271
-0,101,-1.08968
1,101,-0.970725
2,101,-0.850296
3,101,-0.728442
4,101,-0.605215
5,101,-0.480675
6,101,-0.354888
7,101,-0.227922
8,101,-0.0998517
9,101,0.0292465
10,101,0.159292
11,101,0.290202
12,101,0.421891
13,101,0.554273
14,101,0.687258
15,101,0.820757
16,101,0.95468
17,101,1.08894
18,101,1.22343
19,101,1.35808
20,101,1.49279
21,101,1.62747
22,101,1.76202
23,101,1.89637
24,101,2.03042
25,101,2.16409
26,101,2.29729
27,101,2.42994
28,101,2.56196
29,101,2.69326
30,101,2.82376
31,101,2.95339
32,101,3.08208
33,101,3.20974
34,101,3.3363
35,101,3.4617
36,101,3.58586
37,101,3.70872
38,101,3.83021
39,101,3.95027
40,101,4.06883
41,101,4.18584
42,101,4.30123
43,101,4.41494
44,101,4.52693
45,101,4.63713
46,101,4.7455
47,101,4.85197
48,101,4.9565
49,101,5.05904
50,101,5.15954
51,101,5.25795
52,101,5.35422
53,101,5.44832
54,101,5.54019
55,101,5.62979
56,101,5.71708
57,101,5.80201
58,101,5.88455
59,101,5.96465
60,101,6.04227
61,101,6.11738
62,101,6.18993
63,101,6.2599
64,101,6.32723
65,101,6.3919
66,101,6.45387
67,101,6.5131
68,101,6.56957
69,101,6.62324
70,101,6.67408
71,101,6.72206
72,101,6.76714
73,101,6.8093
74,101,6.84852
75,101,6.88477
76,101,6.91802
77,101,6.94825
78,101,6.97543
79,101,6.99956
80,101,7.0206
81,101,7.03854
82,101,7.05337
83,101,7.06507
84,101,7.07364
85,101,7.07905
86,101,7.0813
87,101,7.08039
88,101,7.0763
89,101,7.06905
90,101,7.05861
91,101,7.04501
92,101,7.02823
93,101,7.00829
94,101,6.98519
95,101,6.95894
